dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,6316957.0,6316969.0,64,-1.0
base,active,6316968.0,6317131.0,65,-1.0
base,active,6316969.0,6316988.0,64,35316.0
base,active,6316988.0,6316994.0,64,-1.0
base,active,6316994.0,6317008.0,64,35317.0
base,active,6317008.0,6317015.0,64,-1.0
base,active,6317015.0,6317030.0,64,35318.0
base,active,6317030.0,6317045.0,64,-1.0
base,active,6317045.0,6317060.0,64,35319.0
base,active,6317060.0,6317066.0,64,-1.0
base,active,6317066.0,6317086.0,64,35320.0
base,active,6317086.0,6317117.0,64,-1.0
base,active,6317117.0,6317137.0,64,35321.0
base,active,6317131.0,6317135.0,65,35322.0
base,active,6317135.0,6318455.0,65,-1.0
base,active,6317137.0,6317190.0,64,-1.0
base,active,6317190.0,6317193.0,64,35323.0
base,active,6317193.0,6317586.0,64,-1.0
base,active,6317586.0,6317589.0,64,35324.0
base,active,6317589.0,6317625.0,64,-1.0
base,active,6317625.0,6317628.0,64,35325.0
base,active,6317628.0,6318046.0,64,-1.0
base,active,6318046.0,6318054.0,64,35326.0
base,active,6318054.0,6318105.0,64,-1.0
base,active,6318105.0,6318107.0,64,35327.0
base,active,6318107.0,6318399.0,64,-1.0
base,active,6318399.0,6318414.0,64,35328.0
base,active,6318414.0,6318454.0,64,-1.0
base,active,6318454.0,6318473.0,64,35329.0
base,active,6318455.0,6318475.0,65,35330.0
base,active,6318473.0,6318503.0,64,-1.0
base,active,6318475.0,6318510.0,65,-1.0
base,active,6318503.0,6318521.0,64,35331.0
base,active,6318510.0,6318525.0,65,35332.0
base,active,6318521.0,6318548.0,64,-1.0
base,active,6318525.0,6318562.0,65,-1.0
base,active,6318548.0,6318564.0,64,35333.0
base,active,6318562.0,6318583.0,65,35334.0
base,active,6318564.0,6318595.0,64,-1.0
base,active,6318583.0,6319930.0,65,-1.0
base,active,6318595.0,6318616.0,64,35335.0
base,active,6318616.0,6318643.0,64,-1.0
base,active,6318643.0,6318645.0,64,35336.0
base,active,6318645.0,6318663.0,64,-1.0
base,active,6318663.0,6318665.0,64,35337.0
base,active,6318665.0,6319083.0,64,-1.0
base,active,6319083.0,6319087.0,64,35338.0
base,active,6319087.0,6319107.0,64,-1.0
base,active,6319107.0,6319109.0,64,35339.0
base,active,6319109.0,6319529.0,64,-1.0
base,active,6319529.0,6319533.0,64,35340.0
base,active,6319533.0,6319550.0,64,-1.0
base,active,6319550.0,6319553.0,64,35341.0
base,active,6319553.0,6319875.0,64,-1.0
base,active,6319875.0,6319890.0,64,35342.0
base,active,6319890.0,6319908.0,64,-1.0
base,active,6319908.0,6319932.0,64,35343.0
base,active,6319930.0,6319944.0,65,35344.0
base,active,6319932.0,6319952.0,64,-1.0
base,active,6319944.0,6337676.0,65,-1.0
base,active,6319952.0,6319968.0,64,35345.0
base,active,6319968.0,6319977.0,64,-1.0
base,active,6319977.0,6320006.0,64,35346.0
base,active,6320006.0,6320021.0,64,-1.0
base,active,6320021.0,6320042.0,64,35347.0
base,active,6320042.0,6320089.0,64,-1.0
base,active,6320089.0,6320091.0,64,35348.0
base,active,6320091.0,6320095.0,64,-1.0
base,active,6320095.0,6320099.0,64,35349.0
base,active,6320099.0,6320523.0,64,-1.0
base,active,6320523.0,6320526.0,64,35350.0
base,active,6320526.0,6320566.0,64,-1.0
base,active,6320566.0,6320569.0,64,35351.0
base,active,6320569.0,6320994.0,64,-1.0
base,active,6320994.0,6320997.0,64,35352.0
base,active,6320997.0,6321010.0,64,-1.0
base,active,6321010.0,6321019.0,64,35353.0
base,active,6321019.0,6321340.0,64,-1.0
base,active,6321340.0,6321355.0,64,35354.0
base,active,6321355.0,6321366.0,64,-1.0
base,active,6321366.0,6321383.0,64,35355.0
base,active,6321383.0,6321399.0,64,-1.0
base,active,6321399.0,6321414.0,64,35356.0
base,active,6321414.0,6321416.0,64,-1.0
base,active,6321416.0,6321433.0,64,35357.0
base,active,6321433.0,6321448.0,64,-1.0
base,active,6321448.0,6321464.0,64,35358.0
base,active,6321464.0,6321467.0,64,-1.0
base,active,6321467.0,6321488.0,64,35359.0
base,active,6321488.0,6321504.0,64,-1.0
base,active,6321504.0,6321524.0,64,35360.0
base,active,6321524.0,6321569.0,64,-1.0
base,active,6321569.0,6321573.0,64,35361.0
base,active,6321573.0,6321584.0,64,-1.0
base,active,6321584.0,6321586.0,64,35362.0
base,active,6321586.0,6336776.0,64,-1.0
base,active,6321753.0,6322033.0,0,-1.0
base,active,6321753.0,6322868.0,1,-1.0
base,active,6321753.0,6328845.0,2,-1.0
base,active,6321753.0,6336518.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6322033.0,6322036.0,0,35363.0
base,active,6322036.0,6322468.0,0,-1.0
base,active,6322468.0,6322470.0,0,35364.0
base,active,6322470.0,6322476.0,0,-1.0
base,active,6322476.0,6322478.0,0,35365.0
base,active,6322478.0,6322648.0,0,-1.0
base,active,6322648.0,6322775.0,0,35366.0
base,active,6322775.0,6322814.0,0,-1.0
base,active,6322814.0,6322832.0,0,35367.0
base,active,6322832.0,6322846.0,0,-1.0
base,active,6322846.0,6322964.0,0,35368.0
base,active,6322868.0,6322892.0,1,35369.0
base,active,6322892.0,6322912.0,1,-1.0
base,active,6322912.0,6322935.0,1,35370.0
base,active,6322935.0,6328711.0,1,-1.0
base,active,6322964.0,6322967.0,0,-1.0
base,active,6322967.0,6322988.0,0,35371.0
base,active,6322988.0,6323019.0,0,-1.0
base,active,6323019.0,6323024.0,0,35372.0
base,active,6323024.0,6323036.0,0,-1.0
base,active,6323036.0,6323041.0,0,35373.0
base,active,6323041.0,6323217.0,0,-1.0
base,active,6323217.0,6323315.0,0,35374.0
base,active,6323315.0,6323350.0,0,-1.0
base,active,6323350.0,6323461.0,0,35375.0
base,active,6323461.0,6323495.0,0,-1.0
base,active,6323495.0,6323498.0,0,35376.0
base,active,6323498.0,6323504.0,0,-1.0
base,active,6323504.0,6323506.0,0,35377.0
base,active,6323506.0,6323940.0,0,-1.0
base,active,6323940.0,6323943.0,0,35378.0
base,active,6323943.0,6323957.0,0,-1.0
base,active,6323957.0,6323959.0,0,35379.0
base,active,6323959.0,6324294.0,0,-1.0
base,active,6324294.0,6324313.0,0,35380.0
base,active,6324313.0,6324331.0,0,-1.0
base,active,6324331.0,6324348.0,0,35381.0
base,active,6324348.0,6324378.0,0,-1.0
base,active,6324378.0,6324394.0,0,35382.0
base,active,6324394.0,6324415.0,0,-1.0
base,active,6324415.0,6324435.0,0,35383.0
base,active,6324435.0,6324483.0,0,-1.0
base,active,6324483.0,6324486.0,0,35384.0
base,active,6324486.0,6324519.0,0,-1.0
base,active,6324519.0,6324521.0,0,35385.0
base,active,6324521.0,6324966.0,0,-1.0
base,active,6324966.0,6324968.0,0,35386.0
base,active,6324968.0,6324990.0,0,-1.0
base,active,6324990.0,6324992.0,0,35387.0
base,active,6324992.0,6325412.0,0,-1.0
base,active,6325412.0,6325416.0,0,35388.0
base,active,6325416.0,6325436.0,0,-1.0
base,active,6325436.0,6325439.0,0,35389.0
base,active,6325439.0,6325754.0,0,-1.0
base,active,6325754.0,6325770.0,0,35390.0
base,active,6325770.0,6325780.0,0,-1.0
base,active,6325780.0,6325796.0,0,35391.0
base,active,6325796.0,6325827.0,0,-1.0
base,active,6325827.0,6325842.0,0,35392.0
base,active,6325842.0,6325863.0,0,-1.0
base,active,6325863.0,6325877.0,0,35393.0
base,active,6325877.0,6325883.0,0,-1.0
base,active,6325883.0,6325896.0,0,35394.0
base,active,6325896.0,6325906.0,0,-1.0
base,active,6325906.0,6325927.0,0,35395.0
base,active,6325927.0,6325947.0,0,-1.0
base,active,6325947.0,6325968.0,0,35396.0
base,active,6325968.0,6325973.0,0,-1.0
base,active,6325973.0,6325976.0,0,35397.0
base,active,6325976.0,6326015.0,0,-1.0
base,active,6326015.0,6326017.0,0,35398.0
base,active,6326017.0,6326423.0,0,-1.0
base,active,6326423.0,6326425.0,0,35399.0
base,active,6326425.0,6326463.0,0,-1.0
base,active,6326463.0,6326465.0,0,35400.0
base,active,6326465.0,6326858.0,0,-1.0
base,active,6326858.0,6326861.0,0,35401.0
base,active,6326861.0,6326929.0,0,-1.0
base,active,6326929.0,6326931.0,0,35402.0
base,active,6326931.0,6327198.0,0,-1.0
base,active,6327198.0,6327213.0,0,35403.0
base,active,6327213.0,6327245.0,0,-1.0
base,active,6327245.0,6327259.0,0,35404.0
base,active,6327259.0,6327271.0,0,-1.0
base,active,6327271.0,6327289.0,0,35405.0
base,active,6327289.0,6327292.0,0,-1.0
base,active,6327292.0,6327310.0,0,35406.0
base,active,6327310.0,6327324.0,0,-1.0
base,active,6327324.0,6327340.0,0,35407.0
base,active,6327340.0,6327346.0,0,-1.0
base,active,6327346.0,6327366.0,0,35408.0
base,active,6327366.0,6327372.0,0,-1.0
base,active,6327372.0,6327389.0,0,35409.0
base,active,6327389.0,6327415.0,0,-1.0
base,active,6327415.0,6327421.0,0,35410.0
base,active,6327421.0,6327424.0,0,-1.0
base,active,6327424.0,6327445.0,0,35411.0
base,active,6327445.0,6327483.0,0,-1.0
base,active,6327483.0,6327485.0,0,35412.0
base,active,6327485.0,6327859.0,0,-1.0
base,active,6327859.0,6327861.0,0,35413.0
base,active,6327861.0,6327921.0,0,-1.0
base,active,6327921.0,6327923.0,0,35414.0
base,active,6327923.0,6328310.0,0,-1.0
base,active,6328310.0,6328312.0,0,35415.0
base,active,6328312.0,6328365.0,0,-1.0
base,active,6328365.0,6328367.0,0,35416.0
base,active,6328367.0,6328649.0,0,-1.0
base,active,6328649.0,6328667.0,0,35417.0
base,active,6328667.0,6328705.0,0,-1.0
base,active,6328705.0,6328721.0,0,35418.0
base,active,6328711.0,6328726.0,1,35419.0
base,active,6328721.0,6328757.0,0,-1.0
base,active,6328726.0,6328761.0,1,-1.0
base,active,6328757.0,6328773.0,0,35420.0
base,active,6328761.0,6328920.0,1,35421.0
base,active,6328773.0,6328779.0,0,-1.0
base,active,6328779.0,6328812.0,0,35422.0
base,active,6328812.0,6328829.0,0,-1.0
base,active,6328829.0,6328849.0,0,35423.0
base,active,6328845.0,6328870.0,2,35424.0
base,active,6328849.0,6328881.0,0,-1.0
base,active,6328870.0,6336518.0,2,-1.0
base,active,6328881.0,6328885.0,0,35425.0
base,active,6328885.0,6328943.0,0,-1.0
base,active,6328920.0,6334663.0,1,-1.0
base,active,6328943.0,6328949.0,0,35426.0
base,active,6328949.0,6328959.0,0,-1.0
base,active,6328959.0,6328962.0,0,35427.0
base,active,6328962.0,6329006.0,0,-1.0
base,active,6329006.0,6329102.0,0,35428.0
base,active,6329102.0,6329281.0,0,-1.0
base,active,6329281.0,6329398.0,0,35429.0
base,active,6329398.0,6329416.0,0,-1.0
base,active,6329416.0,6329421.0,0,35430.0
base,active,6329421.0,6329425.0,0,-1.0
base,active,6329425.0,6329427.0,0,35431.0
base,active,6329427.0,6329894.0,0,-1.0
base,active,6329894.0,6329899.0,0,35432.0
base,active,6329899.0,6329900.0,0,-1.0
base,active,6329900.0,6329903.0,0,35433.0
base,active,6329903.0,6329918.0,0,-1.0
base,active,6329918.0,6330028.0,0,35434.0
base,active,6330028.0,6330249.0,0,-1.0
base,active,6330249.0,6330264.0,0,35435.0
base,active,6330264.0,6330282.0,0,-1.0
base,active,6330282.0,6330297.0,0,35436.0
base,active,6330297.0,6330307.0,0,-1.0
base,active,6330307.0,6330321.0,0,35437.0
base,active,6330321.0,6330329.0,0,-1.0
base,active,6330329.0,6330345.0,0,35438.0
base,active,6330345.0,6330354.0,0,-1.0
base,active,6330354.0,6330371.0,0,35439.0
base,active,6330371.0,6330388.0,0,-1.0
base,active,6330388.0,6330409.0,0,35440.0
base,active,6330409.0,6330456.0,0,-1.0
base,active,6330456.0,6330461.0,0,35441.0
base,active,6330461.0,6330470.0,0,-1.0
base,active,6330470.0,6330472.0,0,35442.0
base,active,6330472.0,6330913.0,0,-1.0
base,active,6330913.0,6330916.0,0,35443.0
base,active,6330916.0,6330928.0,0,-1.0
base,active,6330928.0,6330930.0,0,35444.0
base,active,6330930.0,6331355.0,0,-1.0
base,active,6331355.0,6331358.0,0,35445.0
base,active,6331358.0,6331387.0,0,-1.0
base,active,6331387.0,6331389.0,0,35446.0
base,active,6331389.0,6331697.0,0,-1.0
base,active,6331697.0,6331732.0,0,35447.0
base,active,6331732.0,6331756.0,0,-1.0
base,active,6331756.0,6331776.0,0,35448.0
base,active,6331776.0,6331804.0,0,-1.0
base,active,6331804.0,6331819.0,0,35449.0
base,active,6331819.0,6331823.0,0,-1.0
base,active,6331823.0,6331840.0,0,35450.0
base,active,6331840.0,6331857.0,0,-1.0
base,active,6331857.0,6331873.0,0,35451.0
base,active,6331873.0,6331914.0,0,-1.0
base,active,6331914.0,6331919.0,0,35452.0
base,active,6331919.0,6331931.0,0,-1.0
base,active,6331931.0,6331933.0,0,35453.0
base,active,6331933.0,6332360.0,0,-1.0
base,active,6332360.0,6332362.0,0,35454.0
base,active,6332362.0,6332384.0,0,-1.0
base,active,6332384.0,6332387.0,0,35455.0
base,active,6332387.0,6332804.0,0,-1.0
base,active,6332804.0,6332806.0,0,35456.0
base,active,6332806.0,6332822.0,0,-1.0
base,active,6332822.0,6332825.0,0,35457.0
base,active,6332825.0,6333150.0,0,-1.0
base,active,6333150.0,6333167.0,0,35458.0
base,active,6333167.0,6333195.0,0,-1.0
base,active,6333195.0,6333210.0,0,35459.0
base,active,6333210.0,6333238.0,0,-1.0
base,active,6333238.0,6333254.0,0,35460.0
base,active,6333254.0,6333286.0,0,-1.0
base,active,6333286.0,6333304.0,0,35461.0
base,active,6333304.0,6333308.0,0,-1.0
base,active,6333308.0,6333324.0,0,35462.0
base,active,6333324.0,6333348.0,0,-1.0
base,active,6333348.0,6333351.0,0,35463.0
base,active,6333351.0,6333377.0,0,-1.0
base,active,6333377.0,6333379.0,0,35464.0
base,active,6333379.0,6333795.0,0,-1.0
base,active,6333795.0,6333798.0,0,35465.0
base,active,6333798.0,6333842.0,0,-1.0
base,active,6333842.0,6333845.0,0,35466.0
base,active,6333845.0,6334266.0,0,-1.0
base,active,6334266.0,6334268.0,0,35467.0
base,active,6334268.0,6334295.0,0,-1.0
base,active,6334295.0,6334297.0,0,35468.0
base,active,6334297.0,6334613.0,0,-1.0
base,active,6334613.0,6334628.0,0,35469.0
base,active,6334628.0,6334648.0,0,-1.0
base,active,6334648.0,6334670.0,0,35470.0
base,active,6334663.0,6334686.0,1,35471.0
base,active,6334670.0,6334695.0,0,-1.0
base,active,6334686.0,6334774.0,1,-1.0
base,active,6334695.0,6334710.0,0,35472.0
base,active,6334710.0,6334725.0,0,-1.0
base,active,6334725.0,6334740.0,0,35473.0
base,active,6334740.0,6334771.0,0,-1.0
base,active,6334771.0,6334791.0,0,35474.0
base,active,6334774.0,6334790.0,1,35475.0
base,active,6334790.0,6336176.0,1,-1.0
base,active,6334791.0,6334824.0,0,-1.0
base,active,6334824.0,6334838.0,0,35476.0
base,active,6334838.0,6334844.0,0,-1.0
base,active,6334844.0,6334847.0,0,35477.0
base,active,6334847.0,6334893.0,0,-1.0
base,active,6334893.0,6334895.0,0,35478.0
base,active,6334895.0,6335292.0,0,-1.0
base,active,6335292.0,6335294.0,0,35479.0
base,active,6335294.0,6335352.0,0,-1.0
base,active,6335352.0,6335354.0,0,35480.0
base,active,6335354.0,6335729.0,0,-1.0
base,active,6335729.0,6335732.0,0,35481.0
base,active,6335732.0,6335818.0,0,-1.0
base,active,6335818.0,6335822.0,0,35482.0
base,active,6335822.0,6336077.0,0,-1.0
base,active,6336077.0,6336091.0,0,35483.0
base,active,6336091.0,6336125.0,0,-1.0
base,active,6336125.0,6336140.0,0,35484.0
base,active,6336140.0,6336162.0,0,-1.0
base,active,6336162.0,6336179.0,0,35485.0
base,active,6336176.0,6336191.0,1,35486.0
base,active,6336179.0,6336210.0,0,-1.0
base,active,6336191.0,6336518.0,1,-1.0
base,active,6336210.0,6336224.0,0,35487.0
base,active,6336224.0,6336238.0,0,-1.0
base,active,6336238.0,6336253.0,0,35488.0
base,active,6336253.0,6336262.0,0,-1.0
base,active,6336262.0,6336278.0,0,35489.0
base,active,6336278.0,6336306.0,0,-1.0
base,active,6336306.0,6336309.0,0,35490.0
base,active,6336309.0,6336313.0,0,-1.0
base,active,6336313.0,6336327.0,0,35491.0
base,active,6336327.0,6336380.0,0,-1.0
base,active,6336380.0,6336389.0,0,35492.0
base,active,6336389.0,6336518.0,0,-1.0
base,active,6336518.0,6341680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0
base,active,6336776.0,6336781.0,64,35494.0
base,active,6336781.0,6336839.0,64,-1.0
base,active,6336839.0,6336842.0,64,35495.0
base,active,6336842.0,6337237.0,64,-1.0
base,active,6337237.0,6337240.0,64,35496.0
base,active,6337240.0,6337304.0,64,-1.0
base,active,6337304.0,6337307.0,64,35497.0
base,active,6337307.0,6337584.0,64,-1.0
base,active,6337584.0,6337600.0,64,35498.0
base,active,6337600.0,6337630.0,64,-1.0
base,active,6337630.0,6337651.0,64,35499.0
base,active,6337651.0,6337659.0,64,-1.0
base,active,6337659.0,6337680.0,64,35500.0
base,active,6337676.0,6337693.0,65,35501.0
base,active,6337680.0,6337714.0,64,-1.0
base,active,6337693.0,6337726.0,65,-1.0
base,active,6337714.0,6337734.0,64,35502.0
base,active,6337726.0,6337727.0,65,35503.0
base,active,6337727.0,6338234.0,65,-1.0
base,active,6337734.0,6337763.0,64,-1.0
base,active,6337763.0,6337766.0,64,35504.0
base,active,6337766.0,6337786.0,64,-1.0
base,active,6337786.0,6337790.0,64,35505.0
base,active,6337790.0,6337816.0,64,-1.0
base,active,6337816.0,6337831.0,64,35506.0
base,active,6337831.0,6337884.0,64,-1.0
base,active,6337884.0,6337887.0,64,35507.0
base,active,6337887.0,6338228.0,64,-1.0
base,active,6338228.0,6338231.0,64,35508.0
base,active,6338231.0,6338234.0,64,-1.0
base,active,6338234.0,6338345.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0
base,active,6338345.0,6338361.0,64,-1.0
base,active,6338345.0,6338440.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338361.0,6338363.0,64,35510.0
base,active,6338363.0,6338440.0,64,-1.0
base,active,6338440.0,6338451.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338451.0,6338557.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0
base,active,6338557.0,6338642.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338642.0,6338651.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338651.0,6338757.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0
base,active,6338757.0,6338802.0,64,-1.0
base,active,6338757.0,6338830.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338802.0,6338805.0,64,35515.0
base,active,6338805.0,6338830.0,64,-1.0
base,active,6338830.0,6338841.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6338841.0,6338948.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0
base,active,6338948.0,6339025.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6339025.0,6339136.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0
base,active,6339136.0,6339167.0,64,-1.0
base,active,6339136.0,6339229.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6339167.0,6339188.0,64,35519.0
base,active,6339188.0,6339213.0,64,-1.0
base,active,6339213.0,6339227.0,64,35520.0
base,active,6339227.0,6339229.0,64,-1.0
base,active,6339229.0,6339230.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0
base,active,6339230.0,6339241.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6339241.0,6339348.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0
base,active,6339348.0,6339366.0,64 65 66 67,-1.0
base,active,6339348.0,6339438.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6339366.0,6339422.0,64 65 66 67,35523.0
base,active,6339422.0,6339438.0,64 65 66 67,-1.0
base,active,6339438.0,6339456.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6339456.0,6339561.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0
base,active,6339561.0,6339625.0,64 65 66 67,-1.0
base,active,6339561.0,6339722.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
