job_id,type,nodes,start_time,finish_time
14806,execution_finished,"[3, 4, 5, 6, 7, 8, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",2822742,2822872.0
14759,execution_finished,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2818986,2823044.0
14809,execution_finished,[0],2823047,2823062.0
14810,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2823164,2823164.0
14811,execution_finished,[0],2823349,2823353.0
14813,execution_finished,[18],2823789,2823815.0
14814,execution_finished,[18],2823820,2823826.0
14812,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2823474,2824141.0
14815,execution_finished,[0],2824169,2824186.0
14816,execution_finished,[0],2824228,2824245.0
14817,execution_finished,[0],2824283,2824304.0
14820,execution_finished,[19],2824387,2824403.0
14818,execution_finished,[0],2824334,2824629.0
14802,execution_finished,"[1, 2]",2822567,2824928.0
14821,execution_finished,[0],2825194,2825198.0
14819,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2824367,2825416.0
14822,execution_finished,[0],2825575,2825597.0
14823,execution_finished,[0],2825694,2825704.0
14826,execution_finished,[36],2826185,2826190.0
14824,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2825987,2826245.0
14825,execution_finished,"[32, 33, 34, 35]",2826055,2826246.0
14828,execution_finished,[32],2826341,2826363.0
14829,execution_finished,[32],2826392,2826409.0
14830,execution_finished,[32],2826540,2826563.0
14827,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826266,2826593.0
14831,execution_finished,[0],2826594,2826612.0
14833,execution_finished,[32],2826641,2826689.0
14834,execution_finished,[32],2826695,2826712.0
14837,execution_finished,"[34, 35]",2826751,2826759.0
14835,execution_finished,[32],2826741,2826768.0
14836,execution_finished,[33],2826745,2826771.0
14839,execution_finished,[33],2826828,2826833.0
14838,execution_finished,[32],2826828,2826848.0
14832,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826620,2826873.0
14840,execution_finished,"[32, 33]",2826867,2826902.0
14842,execution_finished,[34],2826888,2826931.0
14844,execution_finished,[36],2826968,2826993.0
14843,execution_finished,"[32, 33, 34, 35]",2826949,2827098.0
14841,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2826881,2827099.0
14846,execution_finished,[1],2827217,2827217.0
14845,execution_finished,[0],2827168,2827290.0
14847,execution_finished,[0],2827294,2827294.0
14848,execution_finished,[0],2827311,2827314.0
14849,execution_finished,[0],2827327,2827330.0
14850,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2828162,2828187.0
14851,execution_finished,[0],2828210,2828228.0
14852,execution_finished,[0],2828305,2828417.0
14853,execution_finished,[0],2828517,2828534.0
14855,execution_finished,[0],2828607,2828644.0
14856,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2828629,2828744.0
14857,execution_finished,"[0, 97, 98, 99]",2828719,2828757.0
14854,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2828520,2828875.0
14861,execution_finished,[100],2829031,2829035.0
14858,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2828779,2829116.0
14859,execution_finished,"[96, 97, 98, 99]",2828853,2829116.0
14862,execution_finished,[0],2829374,2829392.0
14863,execution_finished,[0],2829427,2829442.0
14864,execution_finished,[0],2829489,2829504.0
14865,execution_finished,[0],2829537,2829555.0
14867,execution_finished,[80],2829630,2829634.0
14866,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2829589,2829670.0
14860,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",2829025,2829722.0
14868,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2829773,2830023.0
14869,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2829987,2830073.0
14871,execution_finished,[64],2830131,2830138.0
14872,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2830284,2830369.0
14873,execution_finished,"[80, 81, 82, 83]",2830293,2830394.0
14874,execution_finished,[64],2830397,2830402.0
14876,execution_finished,[80],2830590,2830594.0
14875,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2830543,2830616.0
14877,execution_finished,[64],2830944,2830947.0
14879,execution_finished,[68],2830995,2831011.0
14878,execution_finished,"[64, 65, 66, 67]",2830986,2831020.0
14880,execution_finished,[64],2831023,2831032.0
14881,execution_finished,[64],2831050,2831065.0
14882,execution_finished,[64],2831096,2831112.0
14883,execution_finished,[64],2831164,2831167.0
14885,execution_finished,"[80, 81, 82, 83]",2831207,2831212.0
14886,execution_finished,"[80, 81, 82, 83]",2831221,2831252.0
14884,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2831178,2831265.0
14887,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2831285,2831328.0
14870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2830064,2831404.0
14888,execution_finished,"[64, 65, 66, 67]",2831363,2831415.0
14889,execution_finished,[0],2831407,2831423.0
14890,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2831468,2831537.0
14891,execution_finished,[0],2831605,2831608.0
14892,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2831617,2831654.0
14893,execution_finished,"[8, 9, 10, 11]",2831652,2831716.0
14894,execution_finished,[0],2831724,2831729.0
14896,execution_finished,"[8, 9, 10, 11]",2831922,2831993.0
14895,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2831789,2832008.0
14899,execution_finished,[8],2832122,2832132.0
14898,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2832091,2832158.0
14901,execution_finished,"[8, 9, 10, 11]",2832186,2832244.0
14902,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2832295,2832321.0
14903,execution_finished,[8],2832472,2832489.0
14904,execution_finished,[8],2832520,2832538.0
14905,execution_finished,[8],2832570,2832584.0
14906,execution_finished,[8],2832627,2832643.0
14907,execution_finished,[8],2832702,2832707.0
14908,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79]",2832710,2832759.0
14909,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2832790,2832908.0
14900,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2832185,2832942.0
14910,execution_finished,[0],2833183,2833188.0
14911,execution_finished,[0],2833204,2833207.0
14912,execution_finished,"[0, 1, 2, 3]",2833335,2833347.0
14913,execution_finished,[0],2833500,2833514.0
14914,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 76, 77, 78, 79]",2833562,2833586.0
14915,execution_finished,[0],2833683,2833686.0
14916,execution_finished,"[0, 1, 2, 3]",2833814,2833841.0
14917,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2833928,2833982.0
14919,execution_finished,[8],2834154,2834159.0
14918,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2834112,2834167.0
14897,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2831987,2834456.0
14923,execution_finished,[12],2834470,2834494.0
14924,execution_finished,[12],2834530,2834547.0
14921,execution_finished,"[8, 9, 10, 11, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2834345,2834561.0
14922,execution_finished,"[104, 105, 106, 107]",2834410,2834561.0
14920,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2834294,2834585.0
14926,execution_finished,[0],2834587,2834614.0
14927,execution_finished,[0],2834641,2834661.0
14925,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2834566,2834666.0
14930,execution_finished,[11],2834765,2834769.0
14929,execution_finished,"[0, 8, 9, 10]",2834712,2834853.0
14928,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2834655,2834854.0
14932,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",2834837,2834882.0
14931,execution_finished,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 97, 98, 99]",2834788,2835104.0
14934,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2835131,2835187.0
14933,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835113,2835287.0
14935,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835594,2835841.0
14937,execution_finished,"[96, 97, 98, 99]",2835691,2835977.0
14936,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2835631,2835978.0
14939,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2836328,2836374.0
14938,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2835892,2836580.0
14941,execution_finished,"[64, 65, 66, 67]",2836428,2836872.0
14940,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2836370,2836873.0
14945,execution_finished,"[100, 101, 102, 103]",2837069,2837487.0
14944,execution_finished,"[64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2837008,2837488.0
14942,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2836587,2837652.0
14949,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",2837771,2837776.0
14948,execution_finished,"[4, 5, 6, 7, 100, 101, 102, 103]",2837747,2837810.0
14947,execution_finished,"[0, 1, 2, 3]",2837681,2837826.0
14946,execution_finished,"[64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",2837621,2837827.0
14950,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2838152,2838200.0
14951,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2838890,2838965.0
14952,execution_finished,[0],2839632,2839635.0
14953,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2839763,2839814.0
14954,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2839845,2840071.0
14955,execution_finished,[0],2840074,2840077.0
14956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840118,2840165.0
14957,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840172,2840261.0
14958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2840296,2840360.0
14943,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 104, 105, 106, 107]",2836768,2841003.0
14960,execution_finished,[8],2841007,2841028.0
14959,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2840408,2841189.0
14962,execution_finished,[0],2841425,2841429.0
14963,execution_finished,[0],2841874,2841877.0
14964,execution_finished,[0],2842221,2842236.0
14965,execution_finished,[0],2842270,2842285.0
14966,execution_finished,[0],2842316,2842336.0
14967,execution_finished,[0],2842373,2842390.0
14968,execution_finished,[0],2842442,2842445.0
14969,execution_finished,[0],2842881,2842883.0
14970,execution_finished,[0],2843332,2843335.0
14971,execution_finished,[0],2843665,2843960.0
14972,execution_finished,[0],2843982,2843996.0
14973,execution_finished,[0],2844028,2844042.0
14974,execution_finished,[0],2844074,2844090.0
14975,execution_finished,[0],2844145,2844147.0
14976,execution_finished,[0],2844580,2844583.0
14977,execution_finished,[0],2845055,2845057.0
14978,execution_finished,[0],2845390,2845430.0
14979,execution_finished,[0],2845433,2845448.0
14980,execution_finished,[0],2845484,2845498.0
14981,execution_finished,[0],2845530,2845544.0
14982,execution_finished,[0],2845598,2845601.0
14983,execution_finished,[0],2846034,2846036.0
14961,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 104, 105, 106, 107]",2841167,2846441.0
14984,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2846448,2856715.0
14985,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2856722,2867647.0
14986,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2869653,2877589.0
14987,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2877726,2877821.0
14988,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2878064,2878581.0
14989,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2878718,2879055.0
14991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2879238,2880255.0
14993,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",2880949,2881166.0
14992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2880390,2882412.0
14995,execution_finished,[16],2883336,2883340.0
14994,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2882941,2883774.0
14996,execution_finished,[0],2883800,2883803.0
14997,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2883857,2884004.0
14990,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2878843,2884139.0
14998,execution_finished,[0],2884146,2884166.0
15000,execution_finished,[64],2884249,2884253.0
15001,execution_finished,[64],2884590,2884626.0
15002,execution_finished,[65],2884599,2884627.0
15003,execution_finished,[64],2884652,2884670.0
15005,execution_finished,[64],2884708,2884721.0
15004,execution_finished,[65],2884667,2884787.0
15006,execution_finished,[64],2884806,2884810.0
15007,execution_finished,[64],2885294,2885297.0
15009,execution_finished,[80],2885734,2885738.0
15011,execution_finished,[82],2886077,2886092.0
15010,execution_finished,"[80, 81]",2885971,2886124.0
15013,execution_finished,[80],2886138,2886154.0
15015,execution_finished,[90],2886197,2886218.0
15014,execution_finished,"[80, 81]",2886157,2886360.0
15017,execution_finished,[91],2886354,2886363.0
